election_county,precinct,polling_place,address,election_year,election_round,senate_district,house_district,pres_valid_votes,pres_invalid_votes,pres_total_votes,senate_valid_votes,senate_invalid_votes,senate_total_votes,house_valid_votes,house_invalid_votes,house_total_votes,candidate,cand_votes,cand_party,cand_race,registered_voters
GrandGedeh,15001 ,3,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",370,3,373,625,4,629,360,12,372,"PARJEBO, Brown Chayee",25,UP,House,541
GrandGedeh,15001 ,3,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",370,3,373,625,4,629,360,12,372,"WHYEE, Kai-Matthew",184,CDC,House,541
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"BARNES, Milton Nathaniel",0,LDP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"BRUMSKINE, Charles Walker",1,LP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"CONNEH, Sekou Damate",0,PRODEM,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"FARHAT, David M.",0,FDP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"JALLAH, Armah Zolu",0,NPL,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"JOHNSON-SIRLEAF, Ellen",3,UP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"KIADII, George Momodu",0,NATVIPOL,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"KIEH, JR., George Klay",2,NDM,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"KORTO, Joseph D. Z.",0,LERP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"KPOTO, Robert Momo",0,ULD,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"KROMAH, Alhaji G. V.",3,ALCOP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"MORLU, John Sembe",0,UDA,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"REEVES, Alfred Garpee",1,NRP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"SHERMAN, Harry Varney Gboto-Nambi",1,COTOL,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"TIPOTEH, Togba-Nah",1,APD,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"TUBMAN, Winston A.",19,NDPL,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"WEAH, George Manneh",342,CDC,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"BOONS, Seward K.",12,NDPL,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"DENNIS, Annie Suah",47,LP,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"DWUYE, SR., Philip Bayor",42,COTOL,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"GAYE, Alphonso G.",20,UP,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"KANNAH, Amos Querty",68,CDC,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"NYENABO, Isaac Wehyee",74,NDPL,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"SANDY, William Cheyety",281,COTOL,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"SAYDEE, Augustine N.",102,CDC,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"SLANGER, Edward N.",29,LPL,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"WALLACE, John N.",21,UP,Senate,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"GBIEOR, Rufus Wonblayon",14,NDM,House,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"GLEN, Jomael Nyonplu",199,NDPL,House,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"KARYEE, William Surveyea",36,COTOL,House,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"PARJEBO, Brown Chayee",17,UP,House,533
GrandGedeh,15001 ,4,"Toe Tow n public School, Toe Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",373,2,375,696,6,702,360,15,375,"WHYEE, Kai-Matthew",94,CDC,House,533
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"BARNES, Milton Nathaniel",1,LDP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"BRUMSKINE, Charles Walker",1,LP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"CONNEH, Sekou Damate",0,PRODEM,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"FARHAT, David M.",0,FDP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"JALLAH, Armah Zolu",0,NPL,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"JOHNSON-SIRLEAF, Ellen",2,UP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"KIADII, George Momodu",0,NATVIPOL,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"KIEH, JR., George Klay",0,NDM,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"KORTO, Joseph D. Z.",0,LERP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"KPOTO, Robert Momo",0,ULD,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"MASSAQUOI, Roland Chris Yarkpah",3,NPP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"MORLU, John Sembe",0,UDA,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"REEVES, Alfred Garpee",0,NRP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"SHERMAN, Harry Varney Gboto-Nambi",3,COTOL,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"TIPOTEH, Togba-Nah",0,APD,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"TUBMAN, Winston A.",5,NDPL,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"WEAH, George Manneh",362,CDC,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"BOONS, Seward K.",20,NDPL,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"DENNIS, Annie Suah",20,LP,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"DWUYE, SR., Philip Bayor",6,COTOL,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"GAYE, Alphonso G.",3,UP,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"KANNAH, Amos Querty",19,CDC,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"NYENABO, Isaac Wehyee",206,NDPL,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"SANDY, William Cheyety",329,COTOL,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"SAYDEE, Augustine N.",108,CDC,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"SLANGER, Edward N.",12,LPL,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"WALLACE, John N.",13,UP,Senate,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"GBIEOR, Rufus Wonblayon",207,NDM,House,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"GLEN, Jomael Nyonplu",106,NDPL,House,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"KARYEE, William Surveyea",20,COTOL,House,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"PARJEBO, Brown Chayee",5,UP,House,414
GrandGedeh,15002 ,1,"Senniw en tow n Public School, Senniw en Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",377,3,380,736,0,736,377,1,378,"WHYEE, Kai-Matthew",39,CDC,House,414
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"BARNES, Milton Nathaniel",0,LDP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"BRUMSKINE, Charles Walker",0,LP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"CONNEH, Sekou Damate",0,PRODEM,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"FARHAT, David M.",0,FDP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"JALLAH, Armah Zolu",1,NPL,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"JOHNSON-SIRLEAF, Ellen",0,UP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"KIADII, George Momodu",0,NATVIPOL,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"KIEH, JR., George Klay",1,NDM,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"KORTO, Joseph D. Z.",0,LERP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"KPOTO, Robert Momo",0,ULD,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"MORLU, John Sembe",0,UDA,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"REEVES, Alfred Garpee",0,NRP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"SHERMAN, Harry Varney Gboto-Nambi",3,COTOL,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"TIPOTEH, Togba-Nah",0,APD,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"TOR-THOMPSON, Margaret J.",0,FAPL,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"TUBMAN, Winston A.",1,NDPL,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"WEAH, George Manneh",310,CDC,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"WOAH-TEE, Joseph Mamadee",1,LPL,Presidential,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"BOONS, Seward K.",5,NDPL,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"DENNIS, Annie Suah",15,LP,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"DWUYE, SR., Philip Bayor",8,COTOL,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"GAYE, Alphonso G.",5,UP,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"KANNAH, Amos Querty",6,CDC,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"NYENABO, Isaac Wehyee",110,NDPL,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"SANDY, William Cheyety",302,COTOL,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"SAYDEE, Augustine N.",159,CDC,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"SLANGER, Edward N.",6,LPL,Senate,382
GrandGedeh,15003 ,1,"Duogee Tow n Public School, Duogee Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 1",317,2,319,625,1,626,316,3,319,"WALLACE, John N.",9,UP,Senate,382
